,Date,ticker,price,volume
3455,2017-11-29,CCL,60.47393417,3872900.0
3456,2017-11-30,CCL,60.4187088,5269900.0
3457,2017-12-01,CCL,60.75005722,3611800.0
3458,2017-12-04,CCL,61.90063477,4100500.0
3459,2017-12-05,CCL,60.69484329,2798900.0
3460,2017-12-06,CCL,60.80529022,3002900.0
3461,2017-12-07,CCL,60.91574478,2314900.0
3462,2017-12-08,CCL,61.58768463,1753500.0
3463,2017-12-11,CCL,61.69813156,2216000.0
3464,2017-12-12,CCL,61.25632095,2706600.0
3465,2017-12-13,CCL,60.20700073,3275100.0
3466,2017-12-14,CCL,59.99529648,2924200.0
3467,2017-12-15,CCL,60.70403671,5507200.0
3468,2017-12-18,CCL,61.30233765,4916900.0
3469,2017-12-19,CCL,62.71062851,6814500.0
3470,2017-12-20,CCL,62.31484604,3206200.0
3471,2017-12-21,CCL,61.06302261,3719200.0
3472,2017-12-22,CCL,61.07223129,1816900.0
3473,2017-12-26,CCL,60.46472549,1438800.0
3474,2017-12-27,CCL,61.44961548,2225500.0
3475,2017-12-28,CCL,61.19188309,1996900.0
3476,2017-12-29,CCL,61.09064102,1877000.0
3477,2018-01-02,CCL,61.44041443,2783800.0
3478,2018-01-03,CCL,61.57848358,2807500.0
3479,2018-01-04,CCL,61.53244781,3050300.0
3480,2018-01-05,CCL,61.02620697,3793500.0
3481,2018-01-08,CCL,60.79608917,2027100.0
3482,2018-01-09,CCL,62.25040054,3469900.0
3483,2018-01-10,CCL,62.54495239,3300600.0
3484,2018-01-11,CCL,63.32734299,2632400.0
3485,2018-01-12,CCL,64.14654541,3244000.0
3486,2018-01-16,CCL,63.06959915,3663900.0
3487,2018-01-17,CCL,63.92563248,3299300.0
3488,2018-01-18,CCL,63.52983856,2491000.0
3489,2018-01-19,CCL,63.10643387,4096700.0
3490,2018-01-22,CCL,63.3825798,3752600.0
3491,2018-01-23,CCL,63.06040573,4189900.0
3492,2018-01-24,CCL,65.50881195,6755800.0
3493,2018-01-25,CCL,65.13144684,2863800.0
3494,2018-01-26,CCL,65.95063019,2811800.0
3495,2018-01-29,CCL,66.21757507,3510200.0
3496,2018-01-30,CCL,66.07950592,3496000.0
3497,2018-01-31,CCL,65.91381073,3634600.0
3498,2018-02-01,CCL,65.45359039,2658000.0
3499,2018-02-02,CCL,64.38586426,2577700.0
3500,2018-02-05,CCL,62.62779236,3518200.0
3501,2018-02-06,CCL,63.7599411,4476000.0
3502,2018-02-07,CCL,63.62188339,3122300.0
3503,2018-02-08,CCL,61.44961548,3683600.0
3504,2018-02-09,CCL,61.7349472,5188900.0
3505,2018-02-12,CCL,63.29972839,3146000.0
3506,2018-02-13,CCL,63.28131104,2051600.0
3507,2018-02-14,CCL,64.35825348,2740200.0
3508,2018-02-15,CCL,64.06370544,2499500.0
3509,2018-02-16,CCL,63.97166061,2286200.0
3510,2018-02-20,CCL,63.92563248,1869300.0
3511,2018-02-21,CCL,64.04529572,2914000.0
3512,2018-02-22,CCL,63.18370056,2492600.0
3513,2018-02-23,CCL,63.70251846,2042000.0
3514,2018-02-26,CCL,63.59133148,1643600.0
3515,2018-02-27,CCL,62.52593613,3027700.0
3516,2018-02-28,CCL,61.98858643,3182000.0
3517,2018-03-01,CCL,61.12699127,2797500.0
3518,2018-03-02,CCL,60.19128418,3749400.0
3519,2018-03-05,CCL,60.39509583,3380800.0
3520,2018-03-06,CCL,61.28448486,2971900.0
3521,2018-03-07,CCL,61.15478897,2245900.0
3522,2018-03-08,CCL,61.82182693,2369400.0
3523,2018-03-09,CCL,62.50739288,2700100.0
3524,2018-03-12,CCL,62.40548706,1926700.0
3525,2018-03-13,CCL,62.60004044,2227700.0
3526,2018-03-14,CCL,62.03490448,2151700.0
3527,2018-03-15,CCL,61.82182693,2910900.0
3528,2018-03-16,CCL,61.98858643,3955300.0
3529,2018-03-19,CCL,62.6556282,3477100.0
3530,2018-03-20,CCL,62.85945129,4205000.0
3531,2018-03-21,CCL,62.12754822,4586300.0
3532,2018-03-22,CCL,61.3307991,6151000.0
3533,2018-03-23,CCL,59.67246628,5608500.0
3534,2018-03-26,CCL,60.9602356,4491000.0
3535,2018-03-27,CCL,60.89537811,4917100.0
3536,2018-03-28,CCL,59.88554382,5391100.0
3537,2018-03-29,CCL,60.75640869,3710100.0
3538,2018-04-02,CCL,59.86702347,4017100.0
3539,2018-04-03,CCL,59.74657822,3023600.0
3540,2018-04-04,CCL,60.20054626,3329700.0
3541,2018-04-05,CCL,60.69155884,2331800.0
3542,2018-04-06,CCL,59.76511383,3312400.0
3543,2018-04-09,CCL,60.08937073,2250300.0
3544,2018-04-10,CCL,58.45882416,8879900.0
3545,2018-04-11,CCL,58.95910263,5543300.0
3546,2018-04-12,CCL,59.06101227,3390600.0
3547,2018-04-13,CCL,58.31059265,4409000.0
3548,2018-04-16,CCL,59.366745,2963400.0
3549,2018-04-17,CCL,59.4501152,3574000.0
3550,2018-04-18,CCL,60.46921158,3125500.0
3551,2018-04-19,CCL,60.2746582,4343200.0
3552,2018-04-20,CCL,61.03433609,3844900.0
3553,2018-04-23,CCL,61.3956604,3621100.0
3554,2018-04-24,CCL,60.71935272,3303300.0
3555,2018-04-25,CCL,61.21037292,3147400.0
3556,2018-04-26,CCL,59.57982254,5282400.0
3557,2018-04-27,CCL,59.62614441,3226400.0
3558,2018-04-30,CCL,58.42176437,3950600.0
3559,2018-05-01,CCL,59.39453506,4537200.0
3560,2018-05-02,CCL,58.22720718,3822600.0
3561,2018-05-03,CCL,58.64411163,4182700.0
3562,2018-05-04,CCL,58.89425278,2228500.0
3563,2018-05-07,CCL,58.30132675,3319400.0
3564,2018-05-08,CCL,58.50514221,3589400.0
3565,2018-05-09,CCL,59.24629974,3239400.0
3566,2018-05-10,CCL,59.34820557,2256600.0
3567,2018-05-11,CCL,59.31114578,2542400.0
3568,2018-05-14,CCL,60.05230713,2552700.0
3569,2018-05-15,CCL,60.38583374,3745000.0
3570,2018-05-16,CCL,60.64523315,2920000.0
3571,2018-05-17,CCL,60.05230713,2679700.0
3572,2018-05-18,CCL,60.07083893,2627200.0
3573,2018-05-21,CCL,60.00598526,2252600.0
3574,2018-05-22,CCL,60.26539612,2800000.0
3575,2018-05-23,CCL,59.92261124,3523400.0
3576,2018-05-24,CCL,59.89459991,3276200.0
3577,2018-05-25,CCL,59.98796082,3637600.0
3578,2018-05-29,CCL,58.40073395,4545400.0
3579,2018-05-30,CCL,58.70884705,3175400.0
3580,2018-05-31,CCL,58.14864349,8064200.0
3581,2018-06-01,CCL,58.97960281,3127300.0
3582,2018-06-04,CCL,59.13833237,2827900.0
3583,2018-06-05,CCL,56.57075119,11535300.0
3584,2018-06-06,CCL,57.373703,4817200.0
3585,2018-06-07,CCL,57.26166534,4265800.0
3586,2018-06-08,CCL,56.89753342,2878600.0
3587,2018-06-11,CCL,57.08427048,2225300.0
3588,2018-06-12,CCL,58.04594421,4348400.0
3589,2018-06-13,CCL,59.59582901,6936700.0
3590,2018-06-14,CCL,59.94127655,5777100.0
3591,2018-06-15,CCL,60.85627365,5509700.0
3592,2018-06-18,CCL,60.17469406,3603600.0
3593,2018-06-19,CCL,59.25970459,3106800.0
3594,2018-06-20,CCL,58.82088089,3974700.0
3595,2018-06-21,CCL,58.26068497,2829400.0
3596,2018-06-22,CCL,59.3157196,5053800.0
3597,2018-06-25,CCL,54.6567421,16790000.0
3598,2018-06-26,CCL,55.7958107,6526300.0
3599,2018-06-27,CCL,54.2179184,5691400.0
3600,2018-06-28,CCL,53.3682785,5905800.0
3601,2018-06-29,CCL,53.5083313,4986100.0
3602,2018-07-02,CCL,53.35894775,5315100.0
3603,2018-07-03,CCL,52.99481964,4037400.0
3604,2018-07-05,CCL,53.11619568,4248800.0
3605,2018-07-06,CCL,53.73241043,4357600.0
3606,2018-07-09,CCL,54.09653473,4122700.0
3607,2018-07-10,CCL,54.9181633,6025500.0
3608,2018-07-11,CCL,54.14322662,5568900.0
3609,2018-07-12,CCL,54.52602768,3451500.0
3610,2018-07-13,CCL,54.19924164,3241000.0
3611,2018-07-16,CCL,54.52602768,2864300.0
3612,2018-07-17,CCL,54.70342255,2398900.0
3613,2018-07-18,CCL,55.58106232,4563200.0
3614,2018-07-19,CCL,54.955513,3811300.0
3615,2018-07-20,CCL,54.2832756,3348900.0
3616,2018-07-23,CCL,54.29260635,2433500.0
3617,2018-07-24,CCL,53.91914368,4035200.0
3618,2018-07-25,CCL,53.93781662,3075600.0
3619,2018-07-26,CCL,53.84444809,3106400.0
3620,2018-07-27,CCL,54.35796738,3256700.0
3621,2018-07-30,CCL,54.83413315,3241500.0
3622,2018-07-31,CCL,55.31030273,3243200.0
3623,2018-08-01,CCL,54.73143005,2499400.0
3624,2018-08-02,CCL,54.94617462,4946000.0
3625,2018-08-03,CCL,55.13290787,2644900.0
3626,2018-08-06,CCL,54.53536224,2456400.0
3627,2018-08-07,CCL,54.79679108,2708300.0
3628,2018-08-08,CCL,54.7127533,2232100.0
3629,2018-08-09,CCL,55.40367126,3606600.0
3630,2018-08-10,CCL,55.64641953,4521900.0
3631,2018-08-13,CCL,55.07689285,3623000.0
3632,2018-08-14,CCL,55.38499832,3590400.0
3633,2018-08-15,CCL,55.27296066,3590900.0
3634,2018-08-16,CCL,55.86117172,3494500.0
3635,2018-08-17,CCL,56.56141663,3421700.0
3636,2018-08-20,CCL,56.72013474,2674000.0
3637,2018-08-21,CCL,57.373703,3207800.0
3638,2018-08-22,CCL,57.76583862,4190900.0
3639,2018-08-23,CCL,57.41757584,3340900.0
3640,2018-08-24,CCL,57.63405609,2324800.0
3641,2018-08-27,CCL,58.07646179,2647100.0
3642,2018-08-28,CCL,58.11411667,2923000.0
3643,2018-08-29,CCL,58.65063858,3879100.0
3644,2018-08-30,CCL,57.96350861,2068000.0
3645,2018-08-31,CCL,57.87879562,2477800.0
3646,2018-09-04,CCL,57.60582352,2379100.0
3647,2018-09-05,CCL,57.37050629,2980300.0
3648,2018-09-06,CCL,58.11411667,4005000.0
3649,2018-09-07,CCL,58.41532135,2365300.0
3650,2018-09-10,CCL,58.34943008,3134500.0
3651,2018-09-11,CCL,58.22706604,2268400.0
3652,2018-09-12,CCL,58.85771942,2517800.0
3653,2018-09-13,CCL,59.01773071,2817500.0
3654,2018-09-14,CCL,60.19432068,4399700.0
3655,2018-09-17,CCL,61.01322937,5740000.0
3656,2018-09-18,CCL,61.8133049,6360200.0
3657,2018-09-19,CCL,62.32159424,4030200.0
3658,2018-09-20,CCL,63.0087204,3687400.0
3659,2018-09-21,CCL,63.22521973,5272700.0
3660,2018-09-24,CCL,62.88635635,3609300.0
3661,2018-09-25,CCL,62.68869019,3043900.0
3662,2018-09-26,CCL,63.04637527,4701500.0
3663,2018-09-27,CCL,59.99665451,14342300.0
3664,2018-09-28,CCL,60.02489471,6356300.0
3665,2018-10-01,CCL,59.81781006,4563500.0
3666,2018-10-02,CCL,59.41306305,3726100.0
3667,2018-10-03,CCL,58.9424324,3515400.0
3668,2018-10-04,CCL,58.0670433,4576500.0
3669,2018-10-05,CCL,57.02223969,4292600.0
3670,2018-10-08,CCL,57.502285,3125500.0
3671,2018-10-09,CCL,56.96575928,3078000.0
3672,2018-10-10,CCL,55.59150314,4235100.0
3673,2018-10-11,CCL,54.45256424,5871600.0
3674,2018-10-12,CCL,54.819664,3059200.0
3675,2018-10-15,CCL,54.3302002,3188600.0
3676,2018-10-16,CCL,55.61973953,3061400.0
3677,2018-10-17,CCL,55.53502274,3000100.0
3678,2018-10-18,CCL,54.16077805,2714100.0
3679,2018-10-19,CCL,53.86897278,3208100.0
3680,2018-10-22,CCL,53.16302109,2913700.0
3681,2018-10-23,CCL,53.86897278,4782700.0
3682,2018-10-24,CCL,51.53462219,5367100.0
3683,2018-10-25,CCL,52.57001877,4876700.0
3684,2018-10-26,CCL,51.08281326,5669700.0
3685,2018-10-29,CCL,50.89455795,4332900.0
3686,2018-10-30,CCL,50.9604454,5164500.0
3687,2018-10-31,CCL,52.74886322,5108400.0
3688,2018-11-01,CCL,54.3584404,4028200.0
3689,2018-11-02,CCL,53.71837234,3138900.0
3690,2018-11-05,CCL,53.52070618,2907000.0
3691,2018-11-06,CCL,53.88780594,3252400.0
3692,2018-11-07,CCL,55.2244072,4124300.0
3693,2018-11-08,CCL,54.70670319,4268200.0
3694,2018-11-09,CCL,55.10204315,2587000.0
3695,2018-11-12,CCL,54.37726974,2340600.0
3696,2018-11-13,CCL,55.44090271,3567600.0
3697,2018-11-14,CCL,55.76093674,3835900.0
3698,2018-11-15,CCL,56.3351059,3497000.0
3699,2018-11-16,CCL,56.43864822,2779800.0
3700,2018-11-19,CCL,55.58209229,3106700.0
3701,2018-11-20,CCL,56.36334229,5681500.0
3702,2018-11-21,CCL,56.98981857,3616000.0
3703,2018-11-23,CCL,57.66374588,2044400.0
3704,2018-11-26,CCL,58.28072357,3274000.0
3705,2018-11-27,CCL,57.47390747,3890600.0
3706,2018-11-28,CCL,58.793293,3608400.0
3707,2018-11-29,CCL,57.64475632,6206700.0
3708,2018-11-30,CCL,57.22711182,5744700.0
3709,2018-12-03,CCL,57.97698212,3997600.0
3710,2018-12-04,CCL,55.33821106,5198400.0
3711,2018-12-06,CCL,55.90773392,4443600.0
3712,2018-12-07,CCL,53.84796906,3104400.0
3713,2018-12-10,CCL,53.48727417,4973400.0
3714,2018-12-11,CCL,53.22150421,2909300.0
3715,2018-12-12,CCL,53.64864349,2505900.0
3716,2018-12-13,CCL,53.71508408,2813500.0
3717,2018-12-14,CCL,53.46829224,4024800.0
3718,2018-12-17,CCL,53.4777832,5204200.0
3719,2018-12-18,CCL,53.35438538,5103100.0
3720,2018-12-19,CCL,52.21535492,5866000.0
3721,2018-12-20,CCL,47.26054382,11301100.0
3722,2018-12-21,CCL,45.42858887,8078800.0
3723,2018-12-24,CCL,43.86241531,3631600.0
3724,2018-12-26,CCL,45.08687973,7955200.0
3725,2018-12-27,CCL,45.68487167,5078900.0
3726,2018-12-28,CCL,46.20693588,4797200.0
3727,2018-12-31,CCL,46.79543304,3970700.0
3728,2019-01-02,CCL,47.31748962,3926800.0
3729,2019-01-03,CCL,44.9634819,6128200.0
3730,2019-01-04,CCL,47.50733185,4568300.0
3731,2019-01-07,CCL,48.06735992,4694900.0
3732,2019-01-08,CCL,49.26335144,5776400.0
3733,2019-01-09,CCL,49.34877777,4083400.0
3734,2019-01-10,CCL,49.63353729,3918500.0
3735,2019-01-11,CCL,49.73795319,3060100.0
3736,2019-01-14,CCL,49.54810715,3181600.0
3737,2019-01-15,CCL,50.23152924,3969500.0
3738,2019-01-16,CCL,50.05118179,4697800.0
3739,2019-01-17,CCL,50.82003403,3157800.0
3740,2019-01-18,CCL,52.09195709,5684400.0
3741,2019-01-22,CCL,51.75024796,5848400.0
3742,2019-01-23,CCL,51.51294708,4373200.0
3743,2019-01-24,CCL,52.22484589,4879900.0
3744,2019-01-25,CCL,52.68994904,3172800.0
3745,2019-01-28,CCL,53.53474045,4511100.0
3746,2019-01-29,CCL,53.40184784,3152200.0
3747,2019-01-30,CCL,54.51241302,5488900.0
3748,2019-01-31,CCL,54.65478897,3763100.0
3749,2019-02-01,CCL,54.77818298,3032900.0
3750,2019-02-04,CCL,55.2243042,2468800.0
3751,2019-02-05,CCL,55.5850029,2983700.0
3752,2019-02-06,CCL,55.34770584,3296100.0
3753,2019-02-07,CCL,54.06628799,3965600.0
3754,2019-02-08,CCL,53.75305176,3609500.0
3755,2019-02-11,CCL,53.9333992,2310200.0
3756,2019-02-12,CCL,53.69610214,2758000.0
3757,2019-02-13,CCL,54.15171051,2595500.0
3758,2019-02-14,CCL,54.19917679,2443800.0
3759,2019-02-15,CCL,54.34156036,3240300.0
3760,2019-02-19,CCL,55.33821106,3807400.0
3761,2019-02-20,CCL,55.86026764,3507500.0
3762,2019-02-21,CCL,55.78368759,3726400.0
3763,2019-02-22,CCL,56.310215,2234600.0
3764,2019-02-25,CCL,56.0708847,3336100.0
3765,2019-02-26,CCL,55.76453781,2394700.0
3766,2019-02-27,CCL,55.21885681,2986600.0
3767,2019-02-28,CCL,55.29544449,4367200.0
3768,2019-03-01,CCL,55.37203217,2902600.0
3769,2019-03-04,CCL,54.14664841,3569000.0
3770,2019-03-05,CCL,54.67318344,3889300.0
3771,2019-03-06,CCL,53.75414276,3366100.0
3772,2019-03-07,CCL,53.01699829,3422800.0
3773,2019-03-08,CCL,52.62449265,3447800.0
3774,2019-03-11,CCL,53.06486511,3472500.0
3775,2019-03-12,CCL,52.90211868,4375100.0
3776,2019-03-13,CCL,53.69670105,4136300.0
3777,2019-03-14,CCL,54.02219391,3789900.0
3778,2019-03-15,CCL,54.19451141,4395100.0
3779,2019-03-18,CCL,54.90293884,4165600.0
3780,2019-03-19,CCL,54.68275452,3416100.0
3781,2019-03-20,CCL,54.11792755,4361300.0
3782,2019-03-21,CCL,54.81678009,2931800.0
3783,2019-03-22,CCL,54.01262283,3514500.0
3784,2019-03-25,CCL,54.23281097,4244300.0
3785,2019-03-26,CCL,49.50358963,18505000.0
3786,2019-03-27,CCL,48.49839401,7383000.0
3787,2019-03-28,CCL,48.19205093,5569200.0
3788,2019-03-29,CCL,48.55583572,4929500.0
3789,2019-04-01,CCL,49.96311188,5004900.0
3790,2019-04-02,CCL,50.13542938,4509200.0
3791,2019-04-03,CCL,50.92044067,4954100.0
3792,2019-04-04,CCL,50.83427811,2296700.0
3793,2019-04-05,CCL,50.80556107,3821200.0
3794,2019-04-08,CCL,50.26945496,3192100.0
3795,2019-04-09,CCL,49.68548965,4108500.0
3796,2019-04-10,CCL,50.03969955,2639800.0
3797,2019-04-11,CCL,50.23116302,4584200.0
3798,2019-04-12,CCL,51.28422546,3395700.0
3799,2019-04-15,CCL,51.44697189,3002000.0
3800,2019-04-16,CCL,52.46174622,3464600.0
3801,2019-04-17,CCL,52.21283722,4991900.0
3802,2019-04-18,CCL,51.34166336,4114300.0
3803,2019-04-22,CCL,50.80556107,2463100.0
3804,2019-04-23,CCL,51.4565506,2541200.0
3805,2019-04-24,CCL,51.43740082,2863300.0
3806,2019-04-25,CCL,51.53313446,2482200.0
3807,2019-04-26,CCL,52.09795761,1794200.0
3808,2019-04-29,CCL,52.10752869,4796700.0
3809,2019-04-30,CCL,52.51918793,4313700.0
3810,2019-05-01,CCL,53.43822098,6672100.0
3811,2019-05-02,CCL,52.01180267,7569800.0
3812,2019-05-03,CCL,52.82553101,3826900.0
3813,2019-05-06,CCL,52.50960922,2969500.0
3814,2019-05-07,CCL,51.389534,5068100.0
3815,2019-05-08,CCL,51.71503067,3207100.0
3816,2019-05-09,CCL,51.63843536,2749400.0
3817,2019-05-10,CCL,52.02137375,2507300.0
3818,2019-05-13,CCL,50.52793121,4467400.0
3819,2019-05-14,CCL,51.52355957,4244100.0
3820,2019-05-15,CCL,51.49484253,3906800.0
3821,2019-05-16,CCL,51.6288681,2794400.0
3822,2019-05-17,CCL,51.389534,3006700.0
3823,2019-05-20,CCL,50.14500427,2876500.0
3824,2019-05-21,CCL,50.41305542,3220400.0
3825,2019-05-22,CCL,50.38433838,2211000.0
3826,2019-05-23,CCL,49.89141083,2930700.0
3827,2019-05-24,CCL,49.8817482,1678700.0
3828,2019-05-28,CCL,49.53380203,3153000.0
3829,2019-05-29,CCL,49.87208176,3485200.0
3830,2019-05-30,CCL,49.82375717,1950900.0
3831,2019-05-31,CCL,49.47580719,2669500.0
3832,2019-06-03,CCL,49.40815735,3544300.0
3833,2019-06-04,CCL,50.52931213,4178100.0
3834,2019-06-05,CCL,49.18585968,5599100.0
3835,2019-06-06,CCL,49.44681549,4086000.0
3836,2019-06-07,CCL,50.48098373,3503800.0
3837,2019-06-10,CCL,51.39917755,3067300.0
3838,2019-06-11,CCL,51.38950729,2775000.0
3839,2019-06-12,CCL,51.60213852,2137700.0
3840,2019-06-13,CCL,51.08022308,3030400.0
3841,2019-06-14,CCL,51.34118271,1965200.0
3842,2019-06-17,CCL,50.52931213,2467000.0
3843,2019-06-18,CCL,50.62596512,3331600.0
3844,2019-06-19,CCL,51.07056046,3662000.0
3845,2019-06-20,CCL,47.16584778,18522500.0
3846,2019-06-21,CCL,45.06851578,12021200.0
3847,2019-06-24,CCL,44.45960999,8929500.0
3848,2019-06-25,CCL,43.92802811,9504600.0
3849,2019-06-26,CCL,43.86037064,7337000.0
3850,2019-06-27,CCL,44.38228607,6662700.0
3851,2019-06-28,CCL,44.99118805,5950300.0
3852,2019-07-01,CCL,44.73989487,4821000.0
3853,2019-07-02,CCL,44.97185898,4150300.0
3854,2019-07-03,CCL,44.63357925,2599300.0
3855,2019-07-05,CCL,45.33913422,3597100.0
3856,2019-07-08,CCL,44.86554337,4066200.0
3857,2019-07-09,CCL,44.38228607,5222000.0
3858,2019-07-10,CCL,43.98601151,4056800.0
3859,2019-07-11,CCL,44.29530334,2799600.0
3860,2019-07-12,CCL,44.71089935,2871900.0
3861,2019-07-15,CCL,45.37779999,3876400.0
3862,2019-07-16,CCL,44.89453888,4392400.0
3863,2019-07-17,CCL,44.11166382,4730300.0
3864,2019-07-18,CCL,43.96668625,2489200.0
3865,2019-07-19,CCL,43.58008194,2845200.0
3866,2019-07-22,CCL,43.58974457,2792100.0
3867,2019-07-23,CCL,44.65291214,4392200.0
3868,2019-07-24,CCL,45.54210281,5333600.0
3869,2019-07-25,CCL,45.05884552,4309600.0
3870,2019-07-26,CCL,45.6870842,3324300.0
3871,2019-07-29,CCL,45.76440048,2531100.0
3872,2019-07-30,CCL,45.793396,2467100.0
3873,2019-07-31,CCL,45.64841843,6388100.0
3874,2019-08-01,CCL,45.09750748,5407600.0
3875,2019-08-02,CCL,44.42094803,2669500.0
3876,2019-08-05,CCL,43.696064,5741700.0
3877,2019-08-06,CCL,43.55108643,4097000.0
3878,2019-08-07,CCL,43.89902878,3493200.0
3879,2019-08-08,CCL,44.89453888,4345600.0
3880,2019-08-09,CCL,44.45960999,3453600.0
3881,2019-08-12,CCL,44.02467728,3187900.0
3882,2019-08-13,CCL,44.40161514,3185700.0
3883,2019-08-14,CCL,43.21280289,4936000.0
3884,2019-08-15,CCL,42.81653595,3488300.0
3885,2019-08-16,CCL,43.42543793,2083100.0
3886,2019-08-19,CCL,44.20831299,2487500.0
3887,2019-08-20,CCL,43.83137512,2817900.0
3888,2019-08-21,CCL,44.41128159,3383700.0
3889,2019-08-22,CCL,44.05950928,3170100.0
3890,2019-08-23,CCL,42.29087448,3779300.0
3891,2019-08-26,CCL,42.48630524,3275300.0
3892,2019-08-27,CCL,42.0465889,4200100.0
3893,2019-08-28,CCL,42.40813446,2405800.0
3894,2019-08-29,CCL,42.9944191,2522700.0
3895,2019-08-30,CCL,43.07259369,3176000.0
3896,2019-09-03,CCL,42.67195892,3308900.0
3897,2019-09-04,CCL,42.88693237,3186500.0
3898,2019-09-05,CCL,44.07905197,2524200.0
3899,2019-09-06,CCL,44.67511368,3456300.0
3900,2019-09-09,CCL,46.52191925,6328100.0
3901,2019-09-10,CCL,48.52506638,7331700.0
3902,2019-09-11,CCL,48.57392502,6314200.0
3903,2019-09-12,CCL,48.48598099,4216300.0
3904,2019-09-13,CCL,49.39472198,4124500.0
3905,2019-09-16,CCL,47.80197525,5847100.0
3906,2019-09-17,CCL,48.24169159,3742100.0
3907,2019-09-18,CCL,47.72380829,3218700.0
3908,2019-09-19,CCL,47.2743187,3092500.0
3909,2019-09-20,CCL,47.11797714,4478000.0
3910,2019-09-23,CCL,46.60986328,3404800.0
3911,2019-09-24,CCL,46.53168488,3611600.0
3912,2019-09-25,CCL,46.96163559,3881800.0
3913,2019-09-26,CCL,42.94556427,12694600.0
3914,2019-09-27,CCL,42.58401871,7540600.0
3915,2019-09-30,CCL,42.71104431,4732500.0
3916,2019-10-01,CCL,41.51893234,6694400.0
3917,2019-10-02,CCL,40.49292374,6393600.0
3918,2019-10-03,CCL,40.06298065,7156700.0
3919,2019-10-04,CCL,40.19978333,5147900.0
3920,2019-10-07,CCL,39.97503662,5719700.0
3921,2019-10-08,CCL,39.21286392,4290600.0
3922,2019-10-09,CCL,39.60372543,3492400.0
3923,2019-10-10,CCL,40.01412582,4233000.0
3924,2019-10-11,CCL,40.60041428,5951400.0
3925,2019-10-14,CCL,41.079216,4069100.0
3926,2019-10-15,CCL,41.51893234,2944800.0
3927,2019-10-16,CCL,41.42121506,2776900.0
3928,2019-10-17,CCL,41.47006989,3168500.0
3929,2019-10-18,CCL,41.81207657,5269400.0
3930,2019-10-21,CCL,42.13453293,4574000.0
3931,2019-10-22,CCL,41.57755661,3898100.0
3932,2019-10-23,CCL,42.9944191,7283100.0
3933,2019-10-24,CCL,42.89670944,4187300.0
3934,2019-10-25,CCL,43.5513916,2730400.0
3935,2019-10-28,CCL,43.17030716,2764400.0
3936,2019-10-29,CCL,43.15076065,3297400.0
3937,2019-10-30,CCL,42.22247314,4253700.0
3938,2019-10-31,CCL,41.90978622,5084700.0
3939,2019-11-01,CCL,41.96841812,4303000.0
3940,2019-11-04,CCL,43.19961929,4211500.0
3941,2019-11-05,CCL,43.83476639,3851900.0
3942,2019-11-06,CCL,43.35596085,3075500.0
3943,2019-11-07,CCL,44.02042389,3818000.0
3944,2019-11-08,CCL,44.02042389,2709900.0
3945,2019-11-11,CCL,43.65888214,2295000.0
3946,2019-11-12,CCL,43.46345139,2249400.0
3947,2019-11-13,CCL,43.05305099,2564900.0
3948,2019-11-14,CCL,43.424366,1933800.0
3949,2019-11-15,CCL,43.82499313,2187500.0
3950,2019-11-18,CCL,43.67842102,2196500.0
3951,2019-11-19,CCL,43.47322083,2503500.0
3952,2019-11-20,CCL,42.67195892,3082200.0
3953,2019-11-21,CCL,42.52369308,3770400.0
3954,2019-11-22,CCL,43.1760788,3971000.0
3955,2019-11-25,CCL,43.98661804,3054600.0
3956,2019-11-26,CCL,44.16454315,3217700.0
3957,2019-11-27,CCL,44.69831467,4832600.0
3958,2019-11-29,CCL,44.55992889,1913100.0
3959,2019-12-02,CCL,43.97673416,3377400.0
3960,2019-12-03,CCL,43.03769302,3091800.0
3961,2019-12-04,CCL,43.37377167,2644600.0
3962,2019-12-05,CCL,43.69007874,3152100.0
3963,2019-12-06,CCL,44.25350571,3682400.0
3964,2019-12-09,CCL,44.88611984,3205500.0
3965,2019-12-10,CCL,44.79715729,3698300.0
3966,2019-12-11,CCL,45.26173782,2839000.0
3967,2019-12-12,CCL,46.3589325,5272500.0
3968,2019-12-13,CCL,46.90258789,6957400.0
3969,2019-12-16,CCL,46.44789505,4590100.0
3970,2019-12-17,CCL,46.6554718,3246200.0
3971,2019-12-18,CCL,46.04262543,6584400.0
3972,2019-12-19,CCL,46.11181641,4477400.0
3973,2019-12-20,CCL,49.63074493,15867400.0
3974,2019-12-23,CCL,50.66862869,5965400.0
3975,2019-12-24,CCL,50.35232162,2142300.0
3976,2019-12-26,CCL,50.73782349,3217100.0
3977,2019-12-27,CCL,50.73782349,2093400.0
3978,2019-12-30,CCL,50.4314003,2568500.0
3979,2019-12-31,CCL,50.24359512,3131000.0
3980,2020-01-02,CCL,50.71805573,4201000.0
3981,2020-01-03,CCL,49.31443405,4892300.0
3982,2020-01-06,CCL,47.82185745,6696400.0
3983,2020-01-07,CCL,47.97012329,5725400.0
3984,2020-01-08,CCL,48.19747162,5021400.0
3985,2020-01-09,CCL,48.6323967,2588900.0
3986,2020-01-10,CCL,48.28643417,4362500.0
3987,2020-01-13,CCL,48.79055023,4041700.0
3988,2020-01-14,CCL,49.63074493,4406100.0
3989,2020-01-15,CCL,49.85808945,3656000.0
3990,2020-01-16,CCL,50.75759125,4772700.0
3991,2020-01-17,CCL,51.30125046,6560200.0
3992,2020-01-21,CCL,50.10520554,12100700.0
